signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00201,F014,C014,X/Twitter,3,2025-10-19,Development roadmap,https://example-source.invalid/f014/s00201,No roadmap or milestone dates provided
S00202,F014,C014,GitHub,2,2026-05-26,Mission & long-term vision,https://example-source.invalid/f014/s00202,Mission statement names a specific beneficiary and outcome
S00203,F014,C014,Accelerator cohort directory,2,2025-09-14,IP & regulation strategy,https://example-source.invalid/f014/s00203,Regulatory pathway identified with a stated timeline
S00204,F014,C014,GitHub,2,2026-06-24,Finances & runway,https://example-source.invalid/f014/s00204,Runway of 5 months at current burn
S00205,F015,C015,Accelerator cohort directory,2,2025-12-24,Background & execution,https://example-source.invalid/f015/s00205,10 years domain experience in Climate
S00206,F015,C015,Job posting authored,2,2026-01-18,Traits,https://example-source.invalid/f015/s00206,Reference describes founder as specific about failure modes
S00207,F015,C015,Company registry filing,1,2026-04-06,Team role clarity,https://example-source.invalid/f015/s00207,3 cofounders with non-overlapping functional coverage
S00208,F015,C015,Employer team page,2,2025-11-27,Team communication,https://example-source.invalid/f015/s00208,Decision log maintained with 39 entries
S00209,F015,C015,arXiv paper,1,2026-03-03,Feedback & iteration,https://example-source.invalid/f015/s00209,No evidence of iteration following feedback
S00210,F015,C015,University lab page,2,2026-07-11,Market maps,https://example-source.invalid/f015/s00210,Names 5 direct competitors with stated differentiation
S00211,F015,C015,LinkedIn post,2,2026-06-17,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f015/s00211,"SOM asserted as a flat share of TAM, no derivation"
S00212,F015,C015,Patent filing,1,2026-05-15,Traction & KPIs,https://example-source.invalid/f015/s00212,ARR of $221K
S00213,F015,C015,University lab page,2,2026-02-20,Customer acquisition,https://example-source.invalid/f015/s00213,CAC measured at $749 across a real channel test
S00214,F015,C015,Job posting authored,2,2025-10-10,USP / secret sauce,https://example-source.invalid/f015/s00214,Proprietary dataset of 140K labeled records
S00215,F015,C015,Product Hunt,2,2026-04-12,Competitive advantage,https://example-source.invalid/f015/s00215,Switching cost identified and evidenced in 6 accounts
S00216,F015,C015,Personal blog,2,2025-10-05,Technical feasibility,https://example-source.invalid/f015/s00216,Benchmark published against 6 baselines
S00217,F015,C015,GitHub,2,2025-10-08,Development roadmap,https://example-source.invalid/f015/s00217,Roadmap published with 12 dated milestones
S00218,F015,C015,Company registry filing,1,2025-12-04,Revenue model,https://example-source.invalid/f015/s00218,Revenue model not articulated
S00219,F015,C015,Grant award record,1,2026-04-29,Mission & long-term vision,https://example-source.invalid/f015/s00219,Vision stated as market-size ambition only
S00220,F016,C016,University lab page,2,2026-02-12,Background & execution,https://example-source.invalid/f016/s00220,0 years domain experience in Healthtech
S00221,F016,C016,Accelerator cohort directory,2,2025-09-09,Traits,https://example-source.invalid/f016/s00221,Documented fix shipped 82 days after critical user feedback
S00222,F016,C016,X/Twitter,3,2026-06-23,Team communication,https://example-source.invalid/f016/s00222,"Team publishes a written weekly update, 0 consecutive weeks"
S00223,F016,C016,arXiv paper,1,2025-12-06,Market maps,https://example-source.invalid/f016/s00223,No named competitor set provided
S00224,F016,C016,arXiv paper,1,2025-08-05,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f016/s00224,"SOM asserted as a flat share of TAM, no derivation"
S00225,F016,C016,Conference speaker bio,2,2025-10-03,Value proposition,https://example-source.invalid/f016/s00225,Value prop canvas links 0 customer pains to named features
S00226,F016,C016,arXiv paper,1,2026-01-23,Customer acquisition,https://example-source.invalid/f016/s00226,CAC measured at $2836 across a real channel test
S00227,F016,C016,Personal blog,2,2026-06-09,USP / secret sauce,https://example-source.invalid/f016/s00227,"Patent application filed, 0 claims"
S00228,F016,C016,University lab page,2,2025-12-14,Competitive advantage,https://example-source.invalid/f016/s00228,Switching cost identified and evidenced in 0 accounts
S00229,F016,C016,Company registry filing,1,2026-04-15,Technical feasibility,https://example-source.invalid/f016/s00229,"Working prototype demonstrated, 1 core functions"
S00230,F016,C016,Conference speaker bio,2,2025-07-12,Development roadmap,https://example-source.invalid/f016/s00230,No roadmap or milestone dates provided
S00231,F016,C016,University lab page,2,2026-07-15,Revenue model,https://example-source.invalid/f016/s00231,Revenue model not articulated
S00232,F016,C016,X/Twitter,3,2026-04-08,Mission & long-term vision,https://example-source.invalid/f016/s00232,Vision stated as market-size ambition only
S00233,F016,C016,arXiv paper,1,2026-04-07,IP & regulation strategy,https://example-source.invalid/f016/s00233,Regulatory pathway identified with a stated timeline
S00234,F016,C016,GitHub,2,2025-10-23,Finances & runway,https://example-source.invalid/f016/s00234,"Monthly burn stated at $8K, unaudited"
S00235,F017,C017,arXiv paper,1,2026-03-12,Background & execution,https://example-source.invalid/f017/s00235,Led engineering for a team of 4
S00236,F017,C017,Accelerator cohort directory,2,2026-06-13,Traits,https://example-source.invalid/f017/s00236,"Reversed a stated position after customer evidence, 0 documented instances"
S00237,F017,C017,Accelerator cohort directory,2,2026-07-06,Team role clarity,https://example-source.invalid/f017/s00237,Written role split covering 2 of 4 core functions
S00238,F017,C017,Platform intake: reference check,1,2026-05-20,Team communication,https://example-source.invalid/f017/s00238,"Team publishes a written weekly update, 8 consecutive weeks"
S00239,F017,C017,Platform intake: VSP-style prompt response,1,2026-01-19,Feedback & iteration,https://example-source.invalid/f017/s00239,Shipped 0 product iterations following user testing
S00240,F017,C017,Platform intake: work sample,1,2026-03-16,Market maps,https://example-source.invalid/f017/s00240,Names 0 direct competitors with stated differentiation
S00241,F017,C017,Platform intake: work sample,1,2026-04-27,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f017/s00241,"SAM narrowed by a stated serviceable constraint, $7M"
S00242,F017,C017,Platform intake: work sample,1,2026-03-23,Value proposition,https://example-source.invalid/f017/s00242,Value prop canvas links 0 customer pains to named features
S00243,F017,C017,Job posting authored,2,2026-03-13,Traction & KPIs,https://example-source.invalid/f017/s00243,3 design partners in signed pilot
S00244,F017,C017,Patent filing,1,2025-10-13,Customer acquisition,https://example-source.invalid/f017/s00244,No acquisition process defined
S00245,F017,C017,Platform intake: scenario interview,1,2025-07-27,USP / secret sauce,https://example-source.invalid/f017/s00245,Proprietary dataset of 0K labeled records
S00246,F017,C017,Platform intake: reference check,1,2025-11-03,Competitive advantage,https://example-source.invalid/f017/s00246,Win/loss reasons documented across 5 deals
S00247,F017,C017,Platform intake: VSP-style prompt response,1,2026-02-23,Technical feasibility,https://example-source.invalid/f017/s00247,Core technical risk unaddressed in materials
S00248,F017,C017,Grant award record,1,2025-12-18,Revenue model,https://example-source.invalid/f017/s00248,Pricing tested across 1 customer segments
S00249,F017,C017,Platform intake: scenario interview,1,2026-04-15,Mission & long-term vision,https://example-source.invalid/f017/s00249,Vision articulates 1 future verticals with entry logic
S00250,F017,C017,Employer team page,2,2026-06-27,Company formation & cap table,https://example-source.invalid/f017/s00250,"Entity incorporated, registry record on file"
S00251,F018,C018,Patent filing,1,2026-01-20,Traits,https://example-source.invalid/f018/s00251,Reference describes founder as specific about failure modes
S00252,F018,C018,Platform intake: work sample,1,2025-12-10,Feedback & iteration,https://example-source.invalid/f018/s00252,No evidence of iteration following feedback
S00253,F018,C018,Platform intake: reference check,1,2026-04-19,Market maps,https://example-source.invalid/f018/s00253,No named competitor set provided
S00254,F018,C018,Platform intake: reference check,1,2026-05-08,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f018/s00254,Bottom-up SOM of $56M derived from a stated unit chain
S00255,F018,C018,Platform intake: VSP-style prompt response,1,2026-05-10,Value proposition,https://example-source.invalid/f018/s00255,Value prop canvas links 10 customer pains to named features
S00256,F018,C018,Platform intake: VSP-style prompt response,1,2025-06-23,Traction & KPIs,https://example-source.invalid/f018/s00256,ARR of $253K
S00257,F018,C018,Conference speaker bio,2,2026-07-11,Customer acquisition,https://example-source.invalid/f018/s00257,CAC measured at $383 across a real channel test
S00258,F018,C018,Conference speaker bio,2,2025-11-30,USP / secret sauce,https://example-source.invalid/f018/s00258,Proprietary dataset of 222K labeled records
S00259,F018,C018,Platform intake: VSP-style prompt response,1,2025-06-28,Competitive advantage,https://example-source.invalid/f018/s00259,Win/loss reasons documented across 15 deals
S00260,F018,C018,Accelerator cohort directory,2,2025-12-07,Technical feasibility,https://example-source.invalid/f018/s00260,"Working prototype demonstrated, 7 core functions"
S00261,F018,C018,Platform intake: reference check,1,2025-08-30,Development roadmap,https://example-source.invalid/f018/s00261,No roadmap or milestone dates provided
S00262,F018,C018,Company registry filing,1,2026-07-05,Revenue model,https://example-source.invalid/f018/s00262,Revenue model not articulated
S00263,F018,C018,Platform intake: work sample,1,2026-05-26,Mission & long-term vision,https://example-source.invalid/f018/s00263,Vision stated as market-size ambition only
S00264,F018,C018,Employer team page,2,2026-06-22,Finances & runway,https://example-source.invalid/f018/s00264,Runway of 24 months at current burn
S00265,F019,C019,Conference speaker bio,2,2026-04-18,Background & execution,https://example-source.invalid/f019/s00265,Shipped 10 public projects prior to founding
S00266,F019,C019,Conference speaker bio,2,2026-01-20,Traits,https://example-source.invalid/f019/s00266,Reference describes founder as specific about failure modes
S00267,F019,C019,Conference speaker bio,2,2026-04-29,Team role clarity,https://example-source.invalid/f019/s00267,Written role split covering 2 of 4 core functions
S00268,F019,C019,Grant award record,1,2025-08-05,Team communication,https://example-source.invalid/f019/s00268,"Team publishes a written weekly update, 22 consecutive weeks"
S00269,F019,C019,Show HN,2,2026-01-23,Feedback & iteration,https://example-source.invalid/f019/s00269,Roadmap changed 1 times citing named customer input
S00270,F019,C019,Patent filing,1,2025-07-29,Market maps,https://example-source.invalid/f019/s00270,No named competitor set provided
S00271,F019,C019,University lab page,2,2026-03-16,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f019/s00271,"SOM asserted as a flat share of TAM, no derivation"
S00272,F019,C019,University lab page,2,2025-06-29,Value proposition,https://example-source.invalid/f019/s00272,Value prop canvas links 5 customer pains to named features
S00273,F019,C019,Patent filing,1,2026-03-23,Traction & KPIs,https://example-source.invalid/f019/s00273,ARR of $112K
S00274,F019,C019,University lab page,2,2025-09-19,Customer acquisition,https://example-source.invalid/f019/s00274,No acquisition process defined
S00275,F019,C019,Accelerator cohort directory,2,2025-11-02,USP / secret sauce,https://example-source.invalid/f019/s00275,Proprietary dataset of 123K labeled records
S00276,F019,C019,University lab page,2,2026-05-26,Competitive advantage,https://example-source.invalid/f019/s00276,Differentiation asserted but not evidenced
S00277,F019,C019,GitHub,2,2026-01-07,Technical feasibility,https://example-source.invalid/f019/s00277,"Working prototype demonstrated, 2 core functions"
S00278,F019,C019,X/Twitter,3,2025-07-23,Development roadmap,https://example-source.invalid/f019/s00278,Roadmap published with 4 dated milestones
S00279,F019,C019,arXiv paper,1,2026-04-05,Revenue model,https://example-source.invalid/f019/s00279,1 distinct revenue streams identified with pricing logic
S00280,F019,C019,Accelerator cohort directory,2,2026-01-24,Mission & long-term vision,https://example-source.invalid/f019/s00280,Vision stated as market-size ambition only
S00281,F020,C020,Conference speaker bio,2,2025-12-02,Background & execution,https://example-source.invalid/f020/s00281,Led engineering for a team of 14
S00282,F020,C020,Platform intake: work sample,1,2025-09-03,Traits,https://example-source.invalid/f020/s00282,Documented fix shipped 72 days after critical user feedback
S00283,F020,C020,Patent filing,1,2026-01-14,Team communication,https://example-source.invalid/f020/s00283,"Team publishes a written weekly update, 19 consecutive weeks"
S00284,F020,C020,Grant award record,1,2025-07-10,Feedback & iteration,https://example-source.invalid/f020/s00284,Shipped 1 product iterations following user testing
S00285,F020,C020,Company registry filing,1,2026-03-12,Market maps,https://example-source.invalid/f020/s00285,Maps 1 adjacent players and potential partners
S00286,F020,C020,Platform intake: reference check,1,2026-01-16,Value proposition,https://example-source.invalid/f020/s00286,Value prop canvas links 2 customer pains to named features
S00287,F020,C020,Patent filing,1,2026-01-13,Traction & KPIs,https://example-source.invalid/f020/s00287,21 paying customers
S00288,F020,C020,Grant award record,1,2025-10-30,USP / secret sauce,https://example-source.invalid/f020/s00288,"Patent application filed, 0 claims"
S00289,F020,C020,Grant award record,1,2025-08-08,Competitive advantage,https://example-source.invalid/f020/s00289,Differentiation asserted but not evidenced
S00290,F020,C020,Platform intake: work sample,1,2026-07-14,Technical feasibility,https://example-source.invalid/f020/s00290,"Working prototype demonstrated, 4 core functions"
S00291,F020,C020,Platform intake: work sample,1,2025-09-20,Development roadmap,https://example-source.invalid/f020/s00291,2 of last quarter's milestones delivered on time
S00292,F020,C020,Platform intake: reference check,1,2026-06-10,Revenue model,https://example-source.invalid/f020/s00292,Revenue model not articulated
S00293,F020,C020,Employer team page,2,2025-07-13,Mission & long-term vision,https://example-source.invalid/f020/s00293,Vision articulates 2 future verticals with entry logic
S00294,F021,C021,Company registry filing,1,2026-06-03,Background & execution,https://example-source.invalid/f021/s00294,1 years domain experience in AI infra
S00295,F021,C021,Grant award record,1,2025-10-02,Traits,https://example-source.invalid/f021/s00295,"Reversed a stated position after customer evidence, 1 documented instances"
S00296,F021,C021,Platform intake: work sample,1,2026-05-05,Team communication,https://example-source.invalid/f021/s00296,"Team publishes a written weekly update, 2 consecutive weeks"
S00297,F021,C021,Job posting authored,2,2026-04-30,Feedback & iteration,https://example-source.invalid/f021/s00297,No evidence of iteration following feedback
S00298,F021,C021,Platform intake: VSP-style prompt response,1,2025-06-22,Market maps,https://example-source.invalid/f021/s00298,No named competitor set provided
S00299,F021,C021,Platform intake: reference check,1,2026-05-11,Value proposition,https://example-source.invalid/f021/s00299,"Value prop stated in feature language only, no customer job named"
S00300,F021,C021,Platform intake: scenario interview,1,2025-09-01,Customer acquisition,https://example-source.invalid/f021/s00300,Acquisition funnel documented across 0 stages with conversion rates
S00301,F021,C021,Platform intake: reference check,1,2025-07-05,USP / secret sauce,https://example-source.invalid/f021/s00301,"Patent application filed, 11 claims"
S00302,F021,C021,Platform intake: work sample,1,2025-12-03,Technical feasibility,https://example-source.invalid/f021/s00302,Core technical risk unaddressed in materials
S00303,F021,C021,Patent filing,1,2025-08-14,Development roadmap,https://example-source.invalid/f021/s00303,Roadmap published with 0 dated milestones
S00304,F021,C021,Platform intake: VSP-style prompt response,1,2026-01-06,Mission & long-term vision,https://example-source.invalid/f021/s00304,Vision articulates 2 future verticals with entry logic
S00305,F022,C022,LinkedIn post,2,2025-06-28,Traits,https://example-source.invalid/f022/s00305,"Reversed a stated position after customer evidence, 5 documented instances"
S00306,F022,C022,Job posting authored,2,2025-08-11,Team role clarity,https://example-source.invalid/f022/s00306,"Single founder, no technical cofounder identified"
S00307,F022,C022,Employer team page,2,2025-08-30,Team communication,https://example-source.invalid/f022/s00307,"Team publishes a written weekly update, 40 consecutive weeks"
S00308,F022,C022,Company registry filing,1,2025-07-25,Feedback & iteration,https://example-source.invalid/f022/s00308,No evidence of iteration following feedback
S00309,F022,C022,GitHub,2,2025-10-21,Market maps,https://example-source.invalid/f022/s00309,Names 10 direct competitors with stated differentiation
S00310,F022,C022,LinkedIn post,2,2025-10-19,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f022/s00310,"SAM narrowed by a stated serviceable constraint, $80M"
S00311,F022,C022,Product Hunt,2,2025-07-08,Value proposition,https://example-source.invalid/f022/s00311,Value prop canvas links 10 customer pains to named features
S00312,F022,C022,X/Twitter,3,2026-04-08,Traction & KPIs,https://example-source.invalid/f022/s00312,16 paying customers
S00313,F022,C022,University lab page,2,2026-02-23,USP / secret sauce,https://example-source.invalid/f022/s00313,"Patent application filed, 19 claims"
S00314,F022,C022,University lab page,2,2025-12-15,Competitive advantage,https://example-source.invalid/f022/s00314,Switching cost identified and evidenced in 6 accounts
S00315,F022,C022,Product Hunt,2,2025-09-09,Technical feasibility,https://example-source.invalid/f022/s00315,"Working prototype demonstrated, 8 core functions"
S00316,F022,C022,Accelerator cohort directory,2,2026-04-07,Development roadmap,https://example-source.invalid/f022/s00316,Roadmap published with 8 dated milestones
S00317,F022,C022,X/Twitter,3,2025-12-22,Revenue model,https://example-source.invalid/f022/s00317,Revenue model not articulated
S00318,F022,C022,Patent filing,1,2025-06-30,Mission & long-term vision,https://example-source.invalid/f022/s00318,Vision articulates 2 future verticals with entry logic
S00319,F023,C023,Accelerator cohort directory,2,2026-06-25,Traits,https://example-source.invalid/f023/s00319,Reference describes founder as specific about failure modes
S00320,F023,C023,Grant award record,1,2026-03-11,Team role clarity,https://example-source.invalid/f023/s00320,4 cofounders with non-overlapping functional coverage
S00321,F023,C023,Show HN,2,2025-12-01,Team communication,https://example-source.invalid/f023/s00321,Decision log maintained with 50 entries
S00322,F023,C023,Employer team page,2,2025-10-26,Feedback & iteration,https://example-source.invalid/f023/s00322,Shipped 15 product iterations following user testing
S00323,F023,C023,Product Hunt,2,2025-09-02,Market maps,https://example-source.invalid/f023/s00323,No named competitor set provided
S00324,F023,C023,GitHub,2,2026-02-11,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f023/s00324,"SAM narrowed by a stated serviceable constraint, $80M"
S00325,F023,C023,Accelerator cohort directory,2,2025-12-05,Value proposition,https://example-source.invalid/f023/s00325,5 customer personas documented with motivations
S00326,F023,C023,Employer team page,2,2026-02-19,Traction & KPIs,https://example-source.invalid/f023/s00326,"Waitlist of {n} signups, no conversion data"
S00327,F023,C023,Show HN,2,2025-12-21,Customer acquisition,https://example-source.invalid/f023/s00327,CAC measured at $50 across a real channel test
S00328,F023,C023,arXiv paper,1,2026-04-10,USP / secret sauce,https://example-source.invalid/f023/s00328,"Patent application filed, 25 claims"
S00329,F023,C023,Personal blog,2,2026-06-11,Competitive advantage,https://example-source.invalid/f023/s00329,Win/loss reasons documented across 17 deals
S00330,F023,C023,Employer team page,2,2026-07-04,Technical feasibility,https://example-source.invalid/f023/s00330,Benchmark published against 6 baselines
S00331,F023,C023,Company registry filing,1,2025-11-17,Development roadmap,https://example-source.invalid/f023/s00331,5 of last quarter's milestones delivered on time
S00332,F023,C023,Employer team page,2,2026-07-13,Revenue model,https://example-source.invalid/f023/s00332,Revenue model not articulated
S00333,F023,C023,Show HN,2,2025-10-07,Mission & long-term vision,https://example-source.invalid/f023/s00333,Vision stated as market-size ambition only
S00334,F023,C023,Accelerator cohort directory,2,2026-06-08,Company formation & cap table,https://example-source.invalid/f023/s00334,"Entity incorporated, registry record on file"
S00335,F023,C023,arXiv paper,1,2025-11-27,IP & regulation strategy,https://example-source.invalid/f023/s00335,Regulatory pathway identified with a stated timeline
S00336,F023,C023,Accelerator cohort directory,2,2025-09-22,Finances & runway,https://example-source.invalid/f023/s00336,Runway of 14 months at current burn
S00337,F024,C024,Company registry filing,1,2025-10-01,Background & execution,https://example-source.invalid/f024/s00337,Shipped 4 public projects prior to founding
S00338,F024,C024,arXiv paper,1,2025-09-08,Traits,https://example-source.invalid/f024/s00338,"Reversed a stated position after customer evidence, 2 documented instances"
S00339,F024,C024,X/Twitter,3,2026-04-16,Team role clarity,https://example-source.invalid/f024/s00339,3 cofounders with non-overlapping functional coverage
S00340,F024,C024,X/Twitter,3,2025-07-13,Team communication,https://example-source.invalid/f024/s00340,"Team publishes a written weekly update, 19 consecutive weeks"
S00341,F024,C024,Conference speaker bio,2,2025-06-29,Feedback & iteration,https://example-source.invalid/f024/s00341,No evidence of iteration following feedback
S00342,F024,C024,Product Hunt,2,2025-10-26,Market maps,https://example-source.invalid/f024/s00342,No named competitor set provided
S00343,F024,C024,Conference speaker bio,2,2026-03-08,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f024/s00343,Bottom-up SOM of $10M derived from a stated unit chain
S00344,F024,C024,GitHub,2,2025-12-01,Value proposition,https://example-source.invalid/f024/s00344,Value prop canvas links 5 customer pains to named features
S00345,F024,C024,Show HN,2,2026-03-07,Traction & KPIs,https://example-source.invalid/f024/s00345,ARR of $132K
S00346,F024,C024,Company registry filing,1,2026-04-29,USP / secret sauce,https://example-source.invalid/f024/s00346,Proprietary dataset of 102K labeled records
S00347,F024,C024,Patent filing,1,2026-05-02,Competitive advantage,https://example-source.invalid/f024/s00347,Win/loss reasons documented across 8 deals
S00348,F024,C024,Conference speaker bio,2,2025-10-22,Technical feasibility,https://example-source.invalid/f024/s00348,Benchmark published against 4 baselines
S00349,F024,C024,Job posting authored,2,2026-05-31,Development roadmap,https://example-source.invalid/f024/s00349,4 of last quarter's milestones delivered on time
S00350,F024,C024,Employer team page,2,2026-06-02,Revenue model,https://example-source.invalid/f024/s00350,Revenue model not articulated
S00351,F024,C024,X/Twitter,3,2026-01-22,Mission & long-term vision,https://example-source.invalid/f024/s00351,Vision articulates 3 future verticals with entry logic
S00352,F024,C024,Personal blog,2,2025-07-02,IP & regulation strategy,https://example-source.invalid/f024/s00352,Regulatory pathway identified with a stated timeline
S00353,F024,C024,Grant award record,1,2025-10-04,Finances & runway,https://example-source.invalid/f024/s00353,Runway of 11 months at current burn
S00354,F025,C025,Platform intake: scenario interview,1,2025-10-31,Background & execution,https://example-source.invalid/f025/s00354,Shipped 0 public projects prior to founding
S00355,F025,C025,Platform intake: work sample,1,2026-05-30,Traits,https://example-source.invalid/f025/s00355,Documented fix shipped 57 days after critical user feedback
S00356,F025,C025,Platform intake: work sample,1,2026-04-30,Team communication,https://example-source.invalid/f025/s00356,"Team publishes a written weekly update, 0 consecutive weeks"
S00357,F025,C025,Platform intake: work sample,1,2026-03-20,Feedback & iteration,https://example-source.invalid/f025/s00357,Roadmap changed 0 times citing named customer input
S00358,F025,C025,Patent filing,1,2025-09-14,Market maps,https://example-source.invalid/f025/s00358,Names 0 direct competitors with stated differentiation
S00359,F025,C025,Grant award record,1,2025-12-19,Value proposition,https://example-source.invalid/f025/s00359,0 customer personas documented with motivations
S00360,F025,C025,Platform intake: work sample,1,2026-01-22,Traction & KPIs,https://example-source.invalid/f025/s00360,ARR of $0K
S00361,F025,C025,Platform intake: reference check,1,2026-06-12,USP / secret sauce,https://example-source.invalid/f025/s00361,"Patent application filed, 8 claims"
S00362,F025,C025,Employer team page,2,2026-05-31,Competitive advantage,https://example-source.invalid/f025/s00362,Switching cost identified and evidenced in 1 accounts
S00363,F025,C025,Accelerator cohort directory,2,2026-05-09,Technical feasibility,https://example-source.invalid/f025/s00363,Core technical risk unaddressed in materials
S00364,F025,C025,Job posting authored,2,2026-02-14,Mission & long-term vision,https://example-source.invalid/f025/s00364,Vision stated as market-size ambition only
S00365,F025,C025,Accelerator cohort directory,2,2025-10-03,IP & regulation strategy,https://example-source.invalid/f025/s00365,Regulatory pathway identified with a stated timeline
S00366,F025,C025,Grant award record,1,2026-01-04,Finances & runway,https://example-source.invalid/f025/s00366,"Monthly burn stated at $14K, unaudited"
S00367,F026,C026,arXiv paper,1,2026-05-17,Background & execution,https://example-source.invalid/f026/s00367,Led engineering for a team of 2
S00368,F026,C026,University lab page,2,2026-03-25,Traits,https://example-source.invalid/f026/s00368,"Reversed a stated position after customer evidence, 2 documented instances"
S00369,F026,C026,Platform intake: work sample,1,2026-04-25,Team role clarity,https://example-source.invalid/f026/s00369,"Single founder, no technical cofounder identified"
S00370,F026,C026,Platform intake: reference check,1,2025-07-05,Team communication,https://example-source.invalid/f026/s00370,Decision log maintained with 32 entries
S00371,F026,C026,Grant award record,1,2025-12-02,Market maps,https://example-source.invalid/f026/s00371,Maps 4 adjacent players and potential partners
S00372,F026,C026,Platform intake: scenario interview,1,2025-08-16,Value proposition,https://example-source.invalid/f026/s00372,"Value prop stated in feature language only, no customer job named"
S00373,F026,C026,Platform intake: VSP-style prompt response,1,2025-11-30,Traction & KPIs,https://example-source.invalid/f026/s00373,14 paying customers
S00374,F026,C026,Platform intake: reference check,1,2026-05-05,USP / secret sauce,https://example-source.invalid/f026/s00374,Proprietary dataset of 280K labeled records
S00375,F026,C026,Platform intake: reference check,1,2025-08-30,Competitive advantage,https://example-source.invalid/f026/s00375,Differentiation asserted but not evidenced
S00376,F026,C026,Platform intake: scenario interview,1,2025-08-05,Technical feasibility,https://example-source.invalid/f026/s00376,Benchmark published against 3 baselines
S00377,F026,C026,Company registry filing,1,2025-10-18,Development roadmap,https://example-source.invalid/f026/s00377,Roadmap published with 7 dated milestones
S00378,F026,C026,Job posting authored,2,2026-04-21,Revenue model,https://example-source.invalid/f026/s00378,Pricing tested across 1 customer segments
S00379,F026,C026,Employer team page,2,2025-11-18,Finances & runway,https://example-source.invalid/f026/s00379,"Monthly burn stated at $33K, unaudited"
S00380,F027,C027,Platform intake: scenario interview,1,2025-06-27,Background & execution,https://example-source.invalid/f027/s00380,Led engineering for a team of 29
S00381,F027,C027,Patent filing,1,2025-06-16,Traits,https://example-source.invalid/f027/s00381,Documented fix shipped 29 days after critical user feedback
S00382,F027,C027,Platform intake: work sample,1,2025-10-18,Team role clarity,https://example-source.invalid/f027/s00382,Written role split covering 3 of 4 core functions
S00383,F027,C027,Platform intake: VSP-style prompt response,1,2026-06-13,Team communication,https://example-source.invalid/f027/s00383,"Team publishes a written weekly update, 35 consecutive weeks"
S00384,F027,C027,Conference speaker bio,2,2025-08-04,Feedback & iteration,https://example-source.invalid/f027/s00384,No evidence of iteration following feedback
S00385,F027,C027,Platform intake: scenario interview,1,2025-07-02,Market maps,https://example-source.invalid/f027/s00385,Names 3 direct competitors with stated differentiation
S00386,F027,C027,Employer team page,2,2025-09-07,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f027/s00386,"SAM narrowed by a stated serviceable constraint, $60M"
S00387,F027,C027,Platform intake: scenario interview,1,2026-01-14,Value proposition,https://example-source.invalid/f027/s00387,Value prop canvas links 7 customer pains to named features
S00388,F027,C027,Accelerator cohort directory,2,2025-08-29,Traction & KPIs,https://example-source.invalid/f027/s00388,38 paying customers
S00389,F027,C027,Platform intake: scenario interview,1,2026-06-27,Customer acquisition,https://example-source.invalid/f027/s00389,No acquisition process defined
S00390,F027,C027,Platform intake: work sample,1,2026-03-28,USP / secret sauce,https://example-source.invalid/f027/s00390,"Patent application filed, 25 claims"
S00391,F027,C027,Platform intake: scenario interview,1,2025-11-01,Technical feasibility,https://example-source.invalid/f027/s00391,"Working prototype demonstrated, 6 core functions"
S00392,F027,C027,Platform intake: VSP-style prompt response,1,2026-03-24,Development roadmap,https://example-source.invalid/f027/s00392,Roadmap published with 6 dated milestones
S00393,F027,C027,Platform intake: VSP-style prompt response,1,2025-09-26,Mission & long-term vision,https://example-source.invalid/f027/s00393,Mission statement names a specific beneficiary and outcome
S00394,F027,C027,Grant award record,1,2025-09-05,Company formation & cap table,https://example-source.invalid/f027/s00394,"Entity incorporated, registry record on file"
S00395,F027,C027,Platform intake: work sample,1,2025-06-17,Finances & runway,https://example-source.invalid/f027/s00395,"Monthly burn stated at $73K, unaudited"
S00396,F028,C028,Employer team page,2,2026-02-04,Background & execution,https://example-source.invalid/f028/s00396,14 years domain experience in Climate
S00397,F028,C028,arXiv paper,1,2026-03-11,Traits,https://example-source.invalid/f028/s00397,Reference describes founder as specific about failure modes
S00398,F028,C028,Grant award record,1,2026-02-25,Team role clarity,https://example-source.invalid/f028/s00398,3 cofounders with non-overlapping functional coverage
S00399,F028,C028,Company registry filing,1,2026-04-26,Team communication,https://example-source.invalid/f028/s00399,No shared written record of decisions found
S00400,F028,C028,Company registry filing,1,2026-07-03,Feedback & iteration,https://example-source.invalid/f028/s00400,Shipped 18 product iterations following user testing
S00401,F028,C028,Product Hunt,2,2025-09-27,Market maps,https://example-source.invalid/f028/s00401,Names 10 direct competitors with stated differentiation
S00402,F028,C028,Product Hunt,2,2026-07-14,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f028/s00402,"SAM narrowed by a stated serviceable constraint, $80M"
S00403,F028,C028,arXiv paper,1,2026-05-14,Value proposition,https://example-source.invalid/f028/s00403,Value prop canvas links 7 customer pains to named features
S00404,F028,C028,Conference speaker bio,2,2025-08-07,Traction & KPIs,https://example-source.invalid/f028/s00404,37 paying customers
