claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00278,F015,C015,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 6 accounts,6.0,count,63.0,,,S00215,Product Hunt,2.0,2026-04-12,verified,1,,80.0
CL00279,F015,C015,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 6 baselines,6.0,count,95.0,,,S00216,Personal blog,2.0,2025-10-05,verified,1,,68.0
CL00280,F015,C015,Idea-vs-market,Development roadmap,P-3,Roadmap published with 12 dated milestones,12.0,count,95.0,,,S00217,GitHub,2.0,2025-10-08,self_asserted,0,,59.0
CL00281,F015,C015,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00218,Company registry filing,1.0,2025-12-04,verified,1,,86.0
CL00282,F015,C015,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00219,Grant award record,1.0,2026-04-29,verified,1,,74.0
CL00283,F015,C015,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-08,gap_flagged,0,,
CL00284,F015,C015,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00285,F015,C015,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00286,F016,C016,Founder,Background & execution,-,0 years domain experience in Healthtech,0.0,years,15.0,,,S00220,University lab page,2.0,2026-02-12,verified,2,,92.0
CL00287,F016,C016,Founder,Traits,-,Documented fix shipped 82 days after critical user feedback,82.0,days_inv,9.0,,,S00221,Accelerator cohort directory,2.0,2025-09-09,verified,2,,86.0
CL00288,F016,C016,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00289,F016,C016,Founder,Team communication,T-1,"Team publishes a written weekly update, 0 consecutive weeks",0.0,count,15.0,,,S00222,X/Twitter,3.0,2026-06-23,self_asserted,0,,54.0
CL00290,F016,C016,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00291,F016,C016,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00223,arXiv paper,1.0,2025-12-06,verified,1,,83.0
CL00292,F016,C016,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00224,arXiv paper,1.0,2025-08-05,self_asserted,1,,45.0
CL00293,F016,C016,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00225,Conference speaker bio,2.0,2025-10-03,verified,3,,86.0
CL00294,F016,C016,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00295,F016,C016,Market & traction,Customer acquisition,B-2,CAC measured at $2836 across a real channel test,2836.0,usd_inv,6.0,,,S00226,arXiv paper,1.0,2026-01-23,verified,2,,90.0
CL00296,F016,C016,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 0 claims",0.0,count,15.0,,,S00227,Personal blog,2.0,2026-06-09,verified,2,,83.0
CL00297,F016,C016,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 0 accounts,0.0,count,15.0,,,S00228,University lab page,2.0,2025-12-14,verified,2,,96.0
CL00298,F016,C016,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 1 core functions",1.0,count,15.0,,,S00229,Company registry filing,1.0,2026-04-15,self_asserted,0,,56.0
CL00299,F016,C016,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00230,Conference speaker bio,2.0,2025-07-12,self_asserted,0,,45.0
CL00300,F016,C016,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00231,University lab page,2.0,2026-07-15,verified,3,,83.0
CL00301,F016,C016,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00232,X/Twitter,3.0,2026-04-08,self_asserted,0,,63.0
CL00302,F016,C016,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-05-21,gap_flagged,0,,
CL00303,F016,C016,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00233,arXiv paper,1.0,2026-04-07,verified,1,,75.0
CL00304,F016,C016,Diligence,Finances & runway,O-3,"Monthly burn stated at $8K, unaudited",8.0,usd_k,22.0,,,S00234,GitHub,2.0,2025-10-23,verified,1,,75.0
CL00305,F017,C017,Founder,Background & execution,-,Led engineering for a team of 4,4.0,count,23.0,,,S00235,arXiv paper,1.0,2026-03-12,self_asserted,0,,71.0
CL00306,F017,C017,Founder,Traits,-,"Reversed a stated position after customer evidence, 0 documented instances",0.0,count,15.0,,,S00236,Accelerator cohort directory,2.0,2026-06-13,self_asserted,0,,67.0
CL00307,F017,C017,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00237,Accelerator cohort directory,2.0,2026-07-06,verified,2,,85.0
CL00308,F017,C017,Founder,Team communication,T-1,"Team publishes a written weekly update, 8 consecutive weeks",8.0,count,31.0,,,S00238,Platform intake: reference check,1.0,2026-05-20,verified,1,,80.0
CL00309,F017,C017,Founder,Feedback & iteration,T-3,Shipped 0 product iterations following user testing,0.0,count,15.0,,,S00239,Platform intake: VSP-style prompt response,1.0,2026-01-19,verified,1,,84.0
CL00310,F017,C017,Market & traction,Market maps,M-1,Names 0 direct competitors with stated differentiation,0.0,count,15.0,,,S00240,Platform intake: work sample,1.0,2026-03-16,contradicted,2,CL00315,41.0
CL00311,F017,C017,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $7M",7.0,usd_m_bu,21.0,bottom_up_derived,0.036,S00241,Platform intake: work sample,1.0,2026-04-27,verified,1,,82.0
CL00312,F017,C017,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00242,Platform intake: work sample,1.0,2026-03-23,verified,2,,96.0
CL00313,F017,C017,Market & traction,Traction & KPIs,P-1,3 design partners in signed pilot,3.0,count,39.0,,,S00243,Job posting authored,2.0,2026-03-13,verified,1,,66.0
CL00314,F017,C017,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00244,Patent filing,1.0,2025-10-13,verified,2,,99.0
CL00315,F017,C017,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 0K labeled records,0.0,count_k,15.0,,,S00245,Platform intake: scenario interview,1.0,2025-07-27,self_asserted,0,,63.0
CL00316,F017,C017,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 5 deals,5.0,count,35.0,,,S00246,Platform intake: reference check,1.0,2025-11-03,verified,2,,97.0
CL00317,F017,C017,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00247,Platform intake: VSP-style prompt response,1.0,2026-02-23,verified,1,,84.0
CL00318,F017,C017,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL00319,F017,C017,Idea-vs-market,Revenue model,B-1,Pricing tested across 1 customer segments,1.0,count,31.0,,,S00248,Grant award record,1.0,2025-12-18,self_asserted,0,,67.0
CL00320,F017,C017,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 1 future verticals with entry logic,1.0,count,35.0,,,S00249,Platform intake: scenario interview,1.0,2026-04-15,self_asserted,0,,72.0
CL00321,F017,C017,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00250,Employer team page,2.0,2026-06-27,verified,1,,71.0
CL00322,F017,C017,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-28,gap_flagged,0,,
CL00323,F017,C017,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00324,F018,C018,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00325,F018,C018,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00251,Patent filing,1.0,2026-01-20,verified,3,,98.0
CL00326,F018,C018,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00327,F018,C018,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00328,F018,C018,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00252,Platform intake: work sample,1.0,2025-12-10,verified,2,,92.0
CL00329,F018,C018,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00253,Platform intake: reference check,1.0,2026-04-19,verified,1,,90.0
CL00330,F018,C018,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $56M derived from a stated unit chain,56.0,usd_m_bu,90.0,bottom_up_derived,0.0083,S00254,Platform intake: reference check,1.0,2026-05-08,self_asserted,0,,74.0
CL00331,F018,C018,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00255,Platform intake: VSP-style prompt response,1.0,2026-05-10,verified,3,,97.0
CL00332,F018,C018,Market & traction,Traction & KPIs,P-1,ARR of $253K,253.0,usd_k,66.0,,,S00256,Platform intake: VSP-style prompt response,1.0,2025-06-23,verified,3,,92.0
CL00333,F018,C018,Market & traction,Customer acquisition,B-2,CAC measured at $383 across a real channel test,383.0,usd_inv,89.0,,,S00257,Conference speaker bio,2.0,2026-07-11,verified,1,,63.0
CL00334,F018,C018,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 222K labeled records,222.0,count_k,74.0,,,S00258,Conference speaker bio,2.0,2025-11-30,verified,3,,94.0
CL00335,F018,C018,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 15 deals,15.0,count,75.0,,,S00259,Platform intake: VSP-style prompt response,1.0,2025-06-28,verified,1,,80.0
CL00336,F018,C018,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 7 core functions",7.0,count,84.0,,,S00260,Accelerator cohort directory,2.0,2025-12-07,verified,1,,72.0
CL00337,F018,C018,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00261,Platform intake: reference check,1.0,2025-08-30,verified,1,,78.0
CL00338,F018,C018,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00262,Company registry filing,1.0,2026-07-05,verified,2,,97.0
CL00339,F018,C018,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00263,Platform intake: work sample,1.0,2026-05-26,verified,2,,98.0
CL00340,F018,C018,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-27,gap_flagged,0,,
CL00341,F018,C018,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-25,gap_flagged,0,,
CL00342,F018,C018,Diligence,Finances & runway,O-3,Runway of 24 months at current burn,24.0,count,95.0,,,S00264,Employer team page,2.0,2026-06-22,verified,3,,95.0
CL00343,F019,C019,Founder,Background & execution,-,Shipped 10 public projects prior to founding,10.0,count,68.0,,,S00265,Conference speaker bio,2.0,2026-04-18,verified,3,,89.0
CL00344,F019,C019,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00266,Conference speaker bio,2.0,2026-01-20,verified,1,,79.0
CL00345,F019,C019,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00267,Conference speaker bio,2.0,2026-04-29,verified,3,,82.0
CL00346,F019,C019,Founder,Team communication,T-1,"Team publishes a written weekly update, 22 consecutive weeks",22.0,count,59.0,,,S00268,Grant award record,1.0,2025-08-05,verified,1,,88.0
CL00347,F019,C019,Founder,Feedback & iteration,T-3,Roadmap changed 1 times citing named customer input,1.0,count,25.0,,,S00269,Show HN,2.0,2026-01-23,verified,1,,68.0
CL00348,F019,C019,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00270,Patent filing,1.0,2025-07-29,self_asserted,0,,64.0
CL00349,F019,C019,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,0.5,S00271,University lab page,2.0,2026-03-16,self_asserted,1,,45.0
CL00350,F019,C019,Market & traction,Value proposition,M-3,Value prop canvas links 5 customer pains to named features,5.0,count,55.0,,,S00272,University lab page,2.0,2025-06-29,self_asserted,0,,53.0
CL00351,F019,C019,Market & traction,Traction & KPIs,P-1,ARR of $112K,112.0,usd_k,37.0,,,S00273,Patent filing,1.0,2026-03-23,verified,1,,88.0
CL00352,F019,C019,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00274,University lab page,2.0,2025-09-19,verified,1,,64.0
CL00353,F019,C019,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 123K labeled records,123.0,count_k,48.0,,,S00275,Accelerator cohort directory,2.0,2025-11-02,verified,1,,65.0
CL00354,F019,C019,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00276,University lab page,2.0,2026-05-26,verified,1,,79.0
CL00355,F019,C019,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 2 core functions",2.0,count,26.0,,,S00277,GitHub,2.0,2026-01-07,contradicted,2,CL00350,32.0
CL00356,F019,C019,Idea-vs-market,Development roadmap,P-3,Roadmap published with 4 dated milestones,4.0,count,42.0,,,S00278,X/Twitter,3.0,2025-07-23,self_asserted,1,,71.0
CL00357,F019,C019,Idea-vs-market,Revenue model,B-1,1 distinct revenue streams identified with pricing logic,1.0,count,15.0,,,S00279,arXiv paper,1.0,2026-04-05,verified,1,,81.0
CL00358,F019,C019,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00280,Accelerator cohort directory,2.0,2026-01-24,verified,2,,80.0
CL00359,F019,C019,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00360,F019,C019,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-15,gap_flagged,0,,
CL00361,F019,C019,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-01,gap_flagged,0,,
CL00362,F020,C020,Founder,Background & execution,-,Led engineering for a team of 14,14.0,count,51.0,,,S00281,Conference speaker bio,2.0,2025-12-02,self_asserted,0,,49.0
CL00363,F020,C020,Founder,Traits,-,Documented fix shipped 72 days after critical user feedback,72.0,days_inv,20.0,,,S00282,Platform intake: work sample,1.0,2025-09-03,verified,2,,99.0
CL00364,F020,C020,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00365,F020,C020,Founder,Team communication,T-1,"Team publishes a written weekly update, 19 consecutive weeks",19.0,count,53.0,,,S00283,Patent filing,1.0,2026-01-14,verified,1,,74.0
CL00366,F020,C020,Founder,Feedback & iteration,T-3,Shipped 1 product iterations following user testing,1.0,count,19.0,,,S00284,Grant award record,1.0,2025-07-10,verified,1,,82.0
CL00367,F020,C020,Market & traction,Market maps,M-1,Maps 1 adjacent players and potential partners,1.0,count,22.0,,,S00285,Company registry filing,1.0,2026-03-12,verified,1,,71.0
CL00368,F020,C020,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00369,F020,C020,Market & traction,Value proposition,M-3,Value prop canvas links 2 customer pains to named features,2.0,count,31.0,,,S00286,Platform intake: reference check,1.0,2026-01-16,verified,1,,74.0
CL00370,F020,C020,Market & traction,Traction & KPIs,P-1,21 paying customers,21.0,count,57.0,,,S00287,Patent filing,1.0,2026-01-13,verified,2,,95.0
CL00371,F020,C020,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00372,F020,C020,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 0 claims",0.0,count,15.0,,,S00288,Grant award record,1.0,2025-10-30,verified,2,,99.0
CL00373,F020,C020,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00289,Grant award record,1.0,2025-08-08,verified,1,,85.0
CL00374,F020,C020,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 4 core functions",4.0,count,49.0,,,S00290,Platform intake: work sample,1.0,2026-07-14,verified,2,,99.0
CL00375,F020,C020,Idea-vs-market,Development roadmap,P-3,2 of last quarter's milestones delivered on time,2.0,count,42.0,,,S00291,Platform intake: work sample,1.0,2025-09-20,self_asserted,0,,62.0
CL00376,F020,C020,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00292,Platform intake: reference check,1.0,2026-06-10,verified,3,,90.0
CL00377,F020,C020,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00293,Employer team page,2.0,2025-07-13,contradicted,2,CL00366,40.0
CL00378,F020,C020,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-13,gap_flagged,0,,
CL00379,F020,C020,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-02,gap_flagged,0,,
CL00380,F020,C020,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-19,gap_flagged,0,,
CL00381,F021,C021,Founder,Background & execution,-,1 years domain experience in AI infra,1.0,years,21.0,,,S00294,Company registry filing,1.0,2026-06-03,verified,1,,85.0
CL00382,F021,C021,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00295,Grant award record,1.0,2025-10-02,verified,2,,99.0
CL00383,F021,C021,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL00384,F021,C021,Founder,Team communication,T-1,"Team publishes a written weekly update, 2 consecutive weeks",2.0,count,19.0,,,S00296,Platform intake: work sample,1.0,2026-05-05,verified,1,,81.0
CL00385,F021,C021,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00297,Job posting authored,2.0,2026-04-30,verified,2,,90.0
CL00386,F021,C021,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00298,Platform intake: VSP-style prompt response,1.0,2025-06-22,self_asserted,0,,73.0
CL00387,F021,C021,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL00388,F021,C021,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00299,Platform intake: reference check,1.0,2026-05-11,self_asserted,0,,56.0
CL00389,F021,C021,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00390,F021,C021,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 0 stages with conversion rates,0.0,count,15.0,,,S00300,Platform intake: scenario interview,1.0,2025-09-01,contradicted,0,CL00396,49.0
CL00391,F021,C021,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 11 claims",11.0,count,50.0,,,S00301,Platform intake: reference check,1.0,2025-07-05,self_asserted,0,,76.0
CL00392,F021,C021,Idea-vs-market,Competitive advantage,B-3,No observation available,,,,,,,,,,unobserved,0,,
CL00393,F021,C021,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00302,Platform intake: work sample,1.0,2025-12-03,verified,3,,99.0
CL00394,F021,C021,Idea-vs-market,Development roadmap,P-3,Roadmap published with 0 dated milestones,0.0,count,15.0,,,S00303,Patent filing,1.0,2025-08-14,contradicted,2,CL00384,53.0
CL00395,F021,C021,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00396,F021,C021,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00304,Platform intake: VSP-style prompt response,1.0,2026-01-06,verified,3,,95.0
CL00397,F021,C021,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-20,gap_flagged,0,,
CL00398,F021,C021,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-30,gap_flagged,0,,
CL00399,F021,C021,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-04,gap_flagged,0,,
CL00400,F022,C022,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00401,F022,C022,Founder,Traits,-,"Reversed a stated position after customer evidence, 5 documented instances",5.0,count,95.0,,,S00305,LinkedIn post,2.0,2025-06-28,self_asserted,0,,47.0
CL00402,F022,C022,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00306,Job posting authored,2.0,2025-08-11,verified,2,,81.0
CL00403,F022,C022,Founder,Team communication,T-1,"Team publishes a written weekly update, 40 consecutive weeks",40.0,count,95.0,,,S00307,Employer team page,2.0,2025-08-30,contradicted,2,CL00408,41.0
CL00404,F022,C022,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00308,Company registry filing,1.0,2025-07-25,contradicted,0,CL00407,61.0
CL00405,F022,C022,Market & traction,Market maps,M-1,Names 10 direct competitors with stated differentiation,10.0,count,95.0,,,S00309,GitHub,2.0,2025-10-21,verified,1,,79.0
CL00406,F022,C022,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $80M",80.0,usd_m_bu,95.0,bottom_up_derived,0.0441,S00310,LinkedIn post,2.0,2025-10-19,verified,1,,64.0
CL00407,F022,C022,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00311,Product Hunt,2.0,2025-07-08,self_asserted,0,,45.0
CL00408,F022,C022,Market & traction,Traction & KPIs,P-1,16 paying customers,16.0,count,47.0,,,S00312,X/Twitter,3.0,2026-04-08,self_asserted,1,,79.0
CL00409,F022,C022,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00410,F022,C022,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 19 claims",19.0,count,76.0,,,S00313,University lab page,2.0,2026-02-23,verified,1,,70.0
CL00411,F022,C022,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 6 accounts,6.0,count,63.0,,,S00314,University lab page,2.0,2025-12-15,verified,1,,74.0
CL00412,F022,C022,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 8 core functions",8.0,count,95.0,,,S00315,Product Hunt,2.0,2025-09-09,verified,1,,81.0
CL00413,F022,C022,Idea-vs-market,Development roadmap,P-3,Roadmap published with 8 dated milestones,8.0,count,68.0,,,S00316,Accelerator cohort directory,2.0,2026-04-07,contradicted,2,CL00414,44.0
CL00414,F022,C022,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00317,X/Twitter,3.0,2025-12-22,verified,2,,94.0
CL00415,F022,C022,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 2 future verticals with entry logic,2.0,count,55.0,,,S00318,Patent filing,1.0,2025-06-30,verified,2,,98.0
CL00416,F022,C022,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-02,gap_flagged,0,,
CL00417,F022,C022,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00418,F022,C022,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00419,F023,C023,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00420,F023,C023,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00319,Accelerator cohort directory,2.0,2026-06-25,verified,1,,75.0
CL00421,F023,C023,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00320,Grant award record,1.0,2026-03-11,verified,1,,86.0
CL00422,F023,C023,Founder,Team communication,T-1,Decision log maintained with 50 entries,50.0,count,82.0,,,S00321,Show HN,2.0,2025-12-01,verified,2,,95.0
CL00423,F023,C023,Founder,Feedback & iteration,T-3,Shipped 15 product iterations following user testing,15.0,count,75.0,,,S00322,Employer team page,2.0,2025-10-26,self_asserted,0,,56.0
CL00424,F023,C023,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00323,Product Hunt,2.0,2025-09-02,verified,1,,74.0
CL00425,F023,C023,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $80M",80.0,usd_m_bu,95.0,bottom_up_derived,0.0056,S00324,GitHub,2.0,2026-02-11,verified,2,,90.0
CL00426,F023,C023,Market & traction,Value proposition,M-3,5 customer personas documented with motivations,5.0,count,95.0,,,S00325,Accelerator cohort directory,2.0,2025-12-05,self_asserted,0,,47.0
CL00427,F023,C023,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00326,Employer team page,2.0,2026-02-19,verified,1,,63.0
CL00428,F023,C023,Market & traction,Customer acquisition,B-2,CAC measured at $50 across a real channel test,50.0,usd_inv,100.0,,,S00327,Show HN,2.0,2025-12-21,verified,1,,70.0
CL00429,F023,C023,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00328,arXiv paper,1.0,2026-04-10,verified,3,,99.0
CL00430,F023,C023,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 17 deals,17.0,count,83.0,,,S00329,Personal blog,2.0,2026-06-11,self_asserted,0,,57.0
CL00431,F023,C023,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 6 baselines,6.0,count,95.0,,,S00330,Employer team page,2.0,2026-07-04,self_asserted,0,,59.0
CL00432,F023,C023,Idea-vs-market,Development roadmap,P-3,5 of last quarter's milestones delivered on time,5.0,count,82.0,,,S00331,Company registry filing,1.0,2025-11-17,contradicted,0,CL00424,45.0
CL00433,F023,C023,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00332,Employer team page,2.0,2026-07-13,verified,2,,92.0
CL00434,F023,C023,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00333,Show HN,2.0,2025-10-07,verified,1,,76.0
CL00435,F023,C023,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00334,Accelerator cohort directory,2.0,2026-06-08,contradicted,1,CL00430,40.0
CL00436,F023,C023,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00335,arXiv paper,1.0,2025-11-27,self_asserted,0,,75.0
CL00437,F023,C023,Diligence,Finances & runway,O-3,Runway of 14 months at current burn,14.0,count,62.0,,,S00336,Accelerator cohort directory,2.0,2025-09-22,self_asserted,0,,46.0
CL00438,F024,C024,Founder,Background & execution,-,Shipped 4 public projects prior to founding,4.0,count,36.0,,,S00337,Company registry filing,1.0,2025-10-01,contradicted,2,CL00444,40.0
